Date Time,Open,High,Low,Close,Volume,Adj Close
2013-09-04 09:00:00,1.31634,1.31681,1.3161,1.31651,10000,1.31634
2013-09-04 10:00:00,1.31654,1.31765,1.31596,1.31719,10000,1.31654
2013-09-04 11:00:00,1.3172,1.31766,1.31561,1.3159,10000,1.3172
2013-09-04 12:00:00,1.31589,1.31764,1.31583,1.31757,10000,1.31589
2013-09-04 13:00:00,1.31758,1.31796,1.3167,1.31743,10000,1.31758
2013-09-04 14:00:00,1.31741,1.31859,1.31657,1.31799,10000,1.31741
2013-09-04 15:00:00,1.31798,1.31838,1.31691,1.31719,10000,1.31798
2013-09-04 16:00:00,1.31718,1.31737,1.31669,1.31723,10000,1.31718
2013-09-04 17:00:00,1.31725,1.31764,1.31635,1.31763,10000,1.31725
2013-09-04 18:00:00,1.31764,1.31969,1.31668,1.31963,10000,1.31764
2013-09-04 19:00:00,1.31965,1.3217,1.31906,1.32112,10000,1.31965
2013-09-04 20:00:00,1.32111,1.32164,1.32057,1.3208,10000,1.32111
2013-09-04 21:00:00,1.32087,1.32165,1.32035,1.32076,10000,1.32087
2013-09-04 22:00:00,1.32075,1.32154,1.32054,1.32065,10000,1.32075
2013-09-04 23:00:00,1.32064,1.32139,1.3205,1.321,10000,1.32064
2013-09-04 23:59:00,1.32101,1.32127,1.32049,1.32061,10000,1.32101
2013-09-05 01:00:00,1.3207,1.32073,1.32008,1.32034,10000,1.3207
2013-09-05 02:00:00,1.32035,1.32067,1.32008,1.32031,10000,1.32035
2013-09-05 03:00:00,1.3203,1.32037,1.31971,1.31985,10000,1.3203
2013-09-05 04:00:00,1.31984,1.32015,1.31942,1.3196,10000,1.31984
2013-09-05 05:00:00,1.31958,1.32012,1.31949,1.31968,10000,1.31958
2013-09-05 06:00:00,1.31967,1.31972,1.31879,1.31888,10000,1.31967
2013-09-05 07:00:00,1.31889,1.31936,1.31878,1.31901,10000,1.31889
2013-09-05 08:00:00,1.319,1.3192,1.31868,1.31873,10000,1.319
2013-09-05 09:00:00,1.31874,1.31874,1.31624,1.31715,10000,1.31874
2013-09-05 10:00:00,1.31717,1.31755,1.31667,1.31718,10000,1.31717
2013-09-05 11:00:00,1.31716,1.31798,1.31647,1.3179,10000,1.31716
2013-09-05 12:00:00,1.31789,1.31934,1.31729,1.31874,10000,1.31789
2013-09-05 13:00:00,1.31873,1.32048,1.3187,1.31975,10000,1.31873
2013-09-05 14:00:00,1.31965,1.32172,1.31942,1.32116,10000,1.31965
2013-09-05 15:00:00,1.32127,1.32141,1.31999,1.32042,10000,1.32127
2013-09-05 16:00:00,1.3204,1.32221,1.31352,1.31537,10000,1.3204
2013-09-05 17:00:00,1.31535,1.3172,1.31284,1.31521,10000,1.31535
2013-09-05 18:00:00,1.31522,1.31522,1.31095,1.31185,10000,1.31522
2013-09-05 19:00:00,1.31187,1.31267,1.3112,1.31183,10000,1.31187
2013-09-05 20:00:00,1.31188,1.31272,1.31164,1.31262,10000,1.31188
2013-09-05 21:00:00,1.31261,1.31262,1.31152,1.31159,10000,1.31261
2013-09-05 22:00:00,1.31158,1.31222,1.31145,1.31189,10000,1.31158
2013-09-05 23:00:00,1.31188,1.31245,1.31167,1.31167,10000,1.31188
2013-09-05 23:59:00,1.31166,1.31191,1.31162,1.31185,10000,1.31166
2013-09-06 01:00:00,1.31193,1.31207,1.31157,1.3117,10000,1.31193
2013-09-06 02:00:00,1.31171,1.31205,1.31167,1.31202,10000,1.31171
2013-09-06 03:00:00,1.31199,1.31203,1.31164,1.31184,10000,1.31199
2013-09-06 04:00:00,1.31181,1.31216,1.31168,1.31204,10000,1.31181
2013-09-06 05:00:00,1.31207,1.31283,1.31197,1.31283,10000,1.31207
2013-09-06 06:00:00,1.3128,1.31346,1.31255,1.31342,10000,1.3128
2013-09-06 07:00:00,1.31343,1.31376,1.31327,1.31331,10000,1.31343
2013-09-06 08:00:00,1.3133,1.31336,1.31217,1.31282,10000,1.3133
2013-09-06 09:00:00,1.31283,1.31323,1.31278,1.31302,10000,1.31283
2013-09-06 10:00:00,1.31301,1.31332,1.3122,1.31274,10000,1.31301
2013-09-06 11:00:00,1.31275,1.31338,1.31183,1.31204,10000,1.31275
2013-09-06 12:00:00,1.31207,1.31322,1.31199,1.31301,10000,1.31207
2013-09-06 13:00:00,1.31303,1.31313,1.31104,1.31124,10000,1.31303
2013-09-06 14:00:00,1.31117,1.31181,1.31043,1.31048,10000,1.31117
2013-09-06 15:00:00,1.31049,1.31256,1.31039,1.31178,10000,1.31049
2013-09-06 16:00:00,1.31179,1.31792,1.31105,1.31294,10000,1.31179
2013-09-06 17:00:00,1.31297,1.31761,1.31248,1.3171,10000,1.31297
2013-09-06 18:00:00,1.31711,1.31886,1.31533,1.31565,10000,1.31711
2013-09-06 19:00:00,1.31564,1.31732,1.31564,1.31648,10000,1.31564
2013-09-06 20:00:00,1.31649,1.31694,1.31608,1.3163,10000,1.31649
2013-09-06 21:00:00,1.31628,1.31637,1.31596,1.31619,10000,1.31628
2013-09-06 22:00:00,1.31618,1.31812,1.31608,1.31806,10000,1.31618
2013-09-06 23:00:00,1.31804,1.31839,1.31742,1.31743,10000,1.31804
2013-09-06 23:59:00,1.31742,1.31822,1.31742,1.31802,10000,1.31742
2013-09-09 01:00:00,1.31651,1.31777,1.3164,1.31727,10000,1.31651
2013-09-09 02:00:00,1.3173,1.31736,1.31644,1.31681,10000,1.3173
2013-09-09 03:00:00,1.3168,1.31782,1.31657,1.31712,10000,1.3168
2013-09-09 04:00:00,1.31711,1.31806,1.31669,1.31753,10000,1.31711
2013-09-09 05:00:00,1.31752,1.31775,1.31713,1.3172,10000,1.31752
2013-09-09 06:00:00,1.31729,1.31744,1.31695,1.31733,10000,1.31729
2013-09-09 07:00:00,1.31731,1.31744,1.31676,1.31704,10000,1.31731
2013-09-09 08:00:00,1.31703,1.31714,1.31659,1.31691,10000,1.31703
2013-09-09 09:00:00,1.31692,1.31744,1.31688,1.31721,10000,1.31692
2013-09-09 10:00:00,1.3172,1.31841,1.3166,1.3177,10000,1.3172
2013-09-09 11:00:00,1.31769,1.31845,1.31679,1.31772,10000,1.31769
2013-09-09 12:00:00,1.31773,1.31972,1.3177,1.31953,10000,1.31773
2013-09-09 13:00:00,1.31952,1.31958,1.31862,1.31879,10000,1.31952
2013-09-09 14:00:00,1.31878,1.31944,1.31841,1.31921,10000,1.31878
2013-09-09 15:00:00,1.31919,1.31948,1.31891,1.31914,10000,1.31919
2013-09-09 16:00:00,1.31912,1.32116,1.31904,1.3207,10000,1.31912
2013-09-09 17:00:00,1.32073,1.32197,1.32073,1.3212,10000,1.32073
2013-09-09 18:00:00,1.32119,1.32542,1.32108,1.32526,10000,1.32119
2013-09-09 19:00:00,1.32531,1.32624,1.325,1.32585,10000,1.32531
2013-09-09 20:00:00,1.32584,1.32799,1.32538,1.32574,10000,1.32584
2013-09-09 21:00:00,1.32575,1.32685,1.32571,1.32679,10000,1.32575
2013-09-09 22:00:00,1.32674,1.32697,1.3258,1.32581,10000,1.32674
2013-09-09 23:00:00,1.32577,1.32626,1.32562,1.32586,10000,1.32577
2013-09-09 23:59:00,1.32585,1.3259,1.32497,1.3252,10000,1.32585
2013-09-10 01:00:00,1.32532,1.32551,1.32515,1.32527,10000,1.32532
2013-09-10 02:00:00,1.32526,1.32559,1.32506,1.32511,10000,1.32526
2013-09-10 03:00:00,1.32513,1.32557,1.32505,1.32548,10000,1.32513
2013-09-10 04:00:00,1.32549,1.32593,1.32513,1.32535,10000,1.32549
2013-09-10 05:00:00,1.32536,1.32611,1.32495,1.32608,10000,1.32536
2013-09-10 06:00:00,1.32606,1.32654,1.32557,1.3259,10000,1.32606
2013-09-10 07:00:00,1.32588,1.32618,1.32554,1.32618,10000,1.32588
2013-09-10 08:00:00,1.32616,1.32702,1.32616,1.32656,10000,1.32616
2013-09-10 09:00:00,1.32655,1.32718,1.32644,1.3267,10000,1.32655
2013-09-10 10:00:00,1.32671,1.3275,1.3254,1.3254,10000,1.32671
2013-09-10 11:00:00,1.32541,1.32596,1.32439,1.32521,10000,1.32541
2013-09-10 12:00:00,1.32523,1.32574,1.32421,1.32486,10000,1.32523
2013-09-10 13:00:00,1.32487,1.32499,1.32344,1.3243,10000,1.32487
2013-09-10 14:00:00,1.32429,1.32461,1.32353,1.32436,10000,1.32429
2013-09-10 15:00:00,1.32437,1.32526,1.32295,1.32338,10000,1.32437
2013-09-10 16:00:00,1.32337,1.32499,1.32333,1.32443,10000,1.32337
2013-09-10 17:00:00,1.32451,1.32686,1.32434,1.326,10000,1.32451
2013-09-10 18:00:00,1.32603,1.32717,1.32573,1.32646,10000,1.32603
2013-09-10 19:00:00,1.32645,1.32656,1.32507,1.32595,10000,1.32645
2013-09-10 20:00:00,1.32594,1.32625,1.325,1.3259,10000,1.32594
2013-09-10 21:00:00,1.32587,1.32711,1.32584,1.3271,10000,1.32587
2013-09-10 22:00:00,1.32708,1.32749,1.32638,1.32661,10000,1.32708
2013-09-10 23:00:00,1.32662,1.32688,1.32649,1.32664,10000,1.32662
2013-09-10 23:59:00,1.32667,1.32689,1.32641,1.32654,10000,1.32667
2013-09-11 01:00:00,1.3266,1.32683,1.32633,1.32651,10000,1.3266
2013-09-11 02:00:00,1.32653,1.32656,1.32631,1.32635,10000,1.32653
2013-09-11 03:00:00,1.32633,1.32668,1.32632,1.32665,10000,1.32633
2013-09-11 04:00:00,1.32664,1.32744,1.32641,1.32715,10000,1.32664
2013-09-11 05:00:00,1.32718,1.32812,1.32646,1.32767,10000,1.32718
2013-09-11 06:00:00,1.32766,1.32787,1.32659,1.3266,10000,1.32766
2013-09-11 07:00:00,1.32659,1.32689,1.32543,1.32561,10000,1.32659
2013-09-11 08:00:00,1.32563,1.32565,1.32498,1.32543,10000,1.32563
2013-09-11 09:00:00,1.32545,1.32586,1.3245,1.32458,10000,1.32545
2013-09-11 10:00:00,1.32459,1.32545,1.32432,1.32542,10000,1.32459
2013-09-11 11:00:00,1.3254,1.32646,1.32521,1.32525,10000,1.3254
2013-09-11 12:00:00,1.32523,1.32748,1.32515,1.32726,10000,1.32523
2013-09-11 13:00:00,1.32725,1.3276,1.3256,1.32605,10000,1.32725
2013-09-11 14:00:00,1.32604,1.32711,1.32535,1.32569,10000,1.32604
2013-09-11 15:00:00,1.32572,1.32631,1.32534,1.32603,10000,1.32572
2013-09-11 16:00:00,1.32602,1.32724,1.32593,1.32629,10000,1.32602
2013-09-11 17:00:00,1.32635,1.33003,1.3261,1.32933,10000,1.32635
2013-09-11 18:00:00,1.32931,1.33015,1.32847,1.33005,10000,1.32931
2013-09-11 19:00:00,1.33002,1.33133,1.32968,1.32996,10000,1.33002
2013-09-11 20:00:00,1.32995,1.33004,1.32894,1.33004,10000,1.32995
2013-09-11 21:00:00,1.33003,1.33238,1.32991,1.33142,10000,1.33003
2013-09-11 22:00:00,1.33143,1.33153,1.33071,1.33092,10000,1.33143
2013-09-11 23:00:00,1.33088,1.33138,1.33074,1.33134,10000,1.33088
2013-09-11 23:59:00,1.33136,1.33153,1.33075,1.33096,10000,1.33136
2013-09-12 01:00:00,1.33101,1.33126,1.33083,1.33103,10000,1.33101
2013-09-12 02:00:00,1.33102,1.33116,1.33072,1.33072,10000,1.33102
2013-09-12 03:00:00,1.33073,1.33165,1.33067,1.33127,10000,1.33073
2013-09-12 04:00:00,1.33129,1.33221,1.33117,1.33168,10000,1.33129
2013-09-12 05:00:00,1.33173,1.33224,1.33077,1.33154,10000,1.33173
2013-09-12 06:00:00,1.33153,1.33186,1.33063,1.33186,10000,1.33153
2013-09-12 07:00:00,1.33185,1.33235,1.33161,1.33195,10000,1.33185
2013-09-12 08:00:00,1.33196,1.33196,1.33086,1.33134,10000,1.33196
2013-09-12 09:00:00,1.33135,1.33145,1.33028,1.33051,10000,1.33135
2013-09-12 10:00:00,1.3305,1.33143,1.32983,1.32995,10000,1.3305
2013-09-12 11:00:00,1.32998,1.331,1.32974,1.33028,10000,1.32998
2013-09-12 12:00:00,1.33027,1.33102,1.32864,1.32868,10000,1.33027
2013-09-12 13:00:00,1.32866,1.3294,1.32825,1.32866,10000,1.32866
2013-09-12 14:00:00,1.32865,1.3296,1.32857,1.32954,10000,1.32865
2013-09-12 15:00:00,1.32955,1.32977,1.32862,1.32942,10000,1.32955
2013-09-12 16:00:00,1.32944,1.32947,1.32556,1.32776,10000,1.32944
2013-09-12 17:00:00,1.32769,1.32927,1.3266,1.32886,10000,1.32769
2013-09-12 18:00:00,1.3288,1.3324,1.32746,1.33073,10000,1.3288
2013-09-12 19:00:00,1.3307,1.33186,1.33063,1.33134,10000,1.3307
2013-09-12 20:00:00,1.33133,1.3323,1.3309,1.33099,10000,1.33133
2013-09-12 21:00:00,1.33098,1.33154,1.32952,1.33016,10000,1.33098
2013-09-12 22:00:00,1.33024,1.33046,1.32943,1.33024,10000,1.33024
2013-09-12 23:00:00,1.33025,1.33025,1.32962,1.32964,10000,1.33025
2013-09-12 23:59:00,1.32965,1.33015,1.32963,1.32988,10000,1.32965
2013-09-13 01:00:00,1.33001,1.33018,1.3297,1.3299,10000,1.33001
2013-09-13 02:00:00,1.32989,1.32996,1.32964,1.32964,10000,1.32989
2013-09-13 03:00:00,1.32962,1.32988,1.32957,1.32976,10000,1.32962
2013-09-13 04:00:00,1.3298,1.3298,1.32917,1.32953,10000,1.3298
2013-09-13 05:00:00,1.32954,1.32961,1.32739,1.32793,10000,1.32954
2013-09-13 06:00:00,1.32794,1.32817,1.32774,1.32816,10000,1.32794
2013-09-13 07:00:00,1.32815,1.32849,1.32811,1.32827,10000,1.32815
2013-09-13 08:00:00,1.32826,1.32831,1.32757,1.32762,10000,1.32826
2013-09-13 09:00:00,1.32761,1.32799,1.32636,1.32695,10000,1.32761
2013-09-13 10:00:00,1.32693,1.32827,1.32675,1.32778,10000,1.32693
2013-09-13 11:00:00,1.32776,1.32941,1.32765,1.32919,10000,1.32776
2013-09-13 12:00:00,1.3292,1.32955,1.32845,1.32866,10000,1.3292
2013-09-13 13:00:00,1.32867,1.3291,1.32836,1.32897,10000,1.32867
2013-09-13 14:00:00,1.32895,1.3294,1.3283,1.32868,10000,1.32895
2013-09-13 15:00:00,1.32867,1.32881,1.32785,1.32807,10000,1.32867
2013-09-13 16:00:00,1.32806,1.33208,1.32795,1.33097,10000,1.32806
2013-09-13 17:00:00,1.33098,1.33102,1.32587,1.32738,10000,1.33098
2013-09-13 18:00:00,1.3274,1.32751,1.32534,1.32583,10000,1.3274
2013-09-13 19:00:00,1.32582,1.32839,1.32567,1.32745,10000,1.32582
2013-09-13 20:00:00,1.32751,1.32896,1.32744,1.32877,10000,1.32751
2013-09-13 21:00:00,1.32878,1.33045,1.32877,1.33024,10000,1.32878
2013-09-13 22:00:00,1.33026,1.33091,1.32994,1.33062,10000,1.33026
2013-09-13 23:00:00,1.33064,1.33069,1.3299,1.3302,10000,1.33064
2013-09-13 23:59:00,1.33019,1.33026,1.32939,1.32959,10000,1.33019
2013-09-16 01:00:00,1.33653,1.33771,1.33597,1.33687,10000,1.33653
2013-09-16 02:00:00,1.33686,1.33813,1.3359,1.33701,10000,1.33686
2013-09-16 03:00:00,1.33703,1.33745,1.33564,1.33578,10000,1.33703
2013-09-16 04:00:00,1.33577,1.3367,1.33544,1.33658,10000,1.33577
2013-09-16 05:00:00,1.33656,1.3368,1.33552,1.33641,10000,1.33656
2013-09-16 06:00:00,1.33642,1.33703,1.33633,1.33633,10000,1.33642
2013-09-16 07:00:00,1.33635,1.3369,1.33624,1.33687,10000,1.33635
2013-09-16 08:00:00,1.33688,1.33688,1.336,1.33638,10000,1.33688
2013-09-16 09:00:00,1.33637,1.33638,1.33544,1.33557,10000,1.33637
2013-09-16 10:00:00,1.3356,1.33704,1.33547,1.33667,10000,1.3356
2013-09-16 11:00:00,1.33664,1.33733,1.3355,1.33589,10000,1.33664
2013-09-16 12:00:00,1.3359,1.3368,1.33456,1.33478,10000,1.3359
2013-09-16 13:00:00,1.33479,1.33542,1.33409,1.33515,10000,1.33479
2013-09-16 14:00:00,1.33516,1.33549,1.33397,1.33427,10000,1.33516
2013-09-16 15:00:00,1.33428,1.33567,1.33428,1.33531,10000,1.33428
2013-09-16 16:00:00,1.33532,1.33848,1.3352,1.33824,10000,1.33532
2013-09-16 17:00:00,1.33825,1.33825,1.33628,1.33639,10000,1.33825
2013-09-16 18:00:00,1.33641,1.33689,1.33499,1.33518,10000,1.33641
2013-09-16 19:00:00,1.3352,1.33582,1.33451,1.33481,10000,1.3352
2013-09-16 20:00:00,1.33484,1.33546,1.33362,1.33381,10000,1.33484
2013-09-16 21:00:00,1.33385,1.33446,1.33364,1.33437,10000,1.33385
2013-09-16 22:00:00,1.33436,1.33476,1.33301,1.33323,10000,1.33436
2013-09-16 23:00:00,1.33321,1.33402,1.33293,1.33362,10000,1.33321
2013-09-16 23:59:00,1.33364,1.33382,1.33326,1.33334,10000,1.33364
2013-09-17 01:00:00,1.33358,1.33393,1.3333,1.33345,10000,1.33358
2013-09-17 02:00:00,1.33344,1.33365,1.33325,1.33361,10000,1.33344
2013-09-17 03:00:00,1.33359,1.33364,1.33327,1.33347,10000,1.33359
2013-09-17 04:00:00,1.33346,1.33351,1.33273,1.33308,10000,1.33346
2013-09-17 05:00:00,1.33307,1.33335,1.3328,1.33307,10000,1.33307
2013-09-17 06:00:00,1.33303,1.33352,1.33245,1.33267,10000,1.33303
2013-09-17 07:00:00,1.33268,1.33357,1.33266,1.33328,10000,1.33268
2013-09-17 08:00:00,1.33327,1.33338,1.33284,1.3332,10000,1.33327
2013-09-17 09:00:00,1.33319,1.33425,1.33304,1.33423,10000,1.33319
2013-09-17 10:00:00,1.33421,1.33552,1.33397,1.33529,10000,1.33421
2013-09-17 11:00:00,1.33533,1.33569,1.33476,1.33487,10000,1.33533
2013-09-17 12:00:00,1.33498,1.33565,1.33428,1.33511,10000,1.33498
2013-09-17 13:00:00,1.33514,1.33685,1.33504,1.33595,10000,1.33514
2013-09-17 14:00:00,1.33596,1.33644,1.33565,1.33575,10000,1.33596
2013-09-17 15:00:00,1.33574,1.33622,1.33497,1.33526,10000,1.33574
2013-09-17 16:00:00,1.33525,1.33686,1.33524,1.33605,10000,1.33525
2013-09-17 17:00:00,1.33607,1.33614,1.33449,1.33504,10000,1.33607
2013-09-17 18:00:00,1.3351,1.33519,1.33365,1.33474,10000,1.3351
2013-09-17 19:00:00,1.33473,1.33579,1.33464,1.33549,10000,1.33473
2013-09-17 20:00:00,1.33547,1.33568,1.33523,1.33538,10000,1.33547
2013-09-17 21:00:00,1.33539,1.33604,1.33537,1.33597,10000,1.33539
2013-09-17 22:00:00,1.33598,1.33604,1.33524,1.33567,10000,1.33598
2013-09-17 23:00:00,1.33566,1.33592,1.33522,1.3359,10000,1.33566
2013-09-17 23:59:00,1.33588,1.3359,1.33543,1.33572,10000,1.33588
2013-09-18 01:00:00,1.33567,1.33584,1.33541,1.33575,10000,1.33567
2013-09-18 02:00:00,1.33571,1.33581,1.33557,1.33558,10000,1.33571
2013-09-18 03:00:00,1.33559,1.33566,1.3355,1.33558,10000,1.33559
2013-09-18 04:00:00,1.33557,1.33557,1.33461,1.33487,10000,1.33557
2013-09-18 05:00:00,1.33488,1.33504,1.33464,1.33477,10000,1.33488
2013-09-18 06:00:00,1.33476,1.33513,1.33469,1.33513,10000,1.33476
2013-09-18 07:00:00,1.33511,1.33532,1.33492,1.33511,10000,1.33511
2013-09-18 08:00:00,1.3351,1.33586,1.33509,1.33581,10000,1.3351
2013-09-18 09:00:00,1.33582,1.33631,1.33574,1.33574,10000,1.33582
2013-09-18 10:00:00,1.33576,1.3362,1.33538,1.33566,10000,1.33576
2013-09-18 11:00:00,1.33567,1.33603,1.33478,1.33502,10000,1.33567
2013-09-18 12:00:00,1.33508,1.33582,1.33438,1.33497,10000,1.33508
2013-09-18 13:00:00,1.33495,1.33583,1.33488,1.33547,10000,1.33495
2013-09-18 14:00:00,1.33548,1.33563,1.33454,1.33509,10000,1.33548
2013-09-18 15:00:00,1.3351,1.33543,1.33492,1.33526,10000,1.3351
2013-09-18 16:00:00,1.33528,1.33546,1.33426,1.33461,10000,1.33528
2013-09-18 17:00:00,1.33464,1.33485,1.33405,1.33466,10000,1.33464
2013-09-18 18:00:00,1.33467,1.33523,1.33373,1.33456,10000,1.33467
2013-09-18 19:00:00,1.33455,1.33577,1.33434,1.33488,10000,1.33455
2013-09-18 20:00:00,1.33489,1.33588,1.33483,1.33576,10000,1.33489
2013-09-18 21:00:00,1.33575,1.33825,1.33567,1.33715,10000,1.33575
2013-09-18 22:00:00,1.33898,1.35091,1.33898,1.35071,10000,1.33898
2013-09-18 23:00:00,1.35077,1.35109,1.34922,1.35058,10000,1.35077
2013-09-18 23:59:00,1.35057,1.35408,1.35034,1.35213,10000,1.35057
2013-09-19 01:00:00,1.35206,1.35219,1.35065,1.35076,10000,1.35206
2013-09-19 02:00:00,1.35077,1.35119,1.35002,1.35091,10000,1.35077
2013-09-19 03:00:00,1.35089,1.35338,1.35082,1.35231,10000,1.35089
2013-09-19 04:00:00,1.3523,1.35312,1.35167,1.35237,10000,1.3523
2013-09-19 05:00:00,1.35236,1.35266,1.3513,1.35247,10000,1.35236
2013-09-19 06:00:00,1.35248,1.35328,1.35226,1.35268,10000,1.35248
2013-09-19 07:00:00,1.35269,1.35321,1.35222,1.35299,10000,1.35269
2013-09-19 08:00:00,1.353,1.35323,1.35234,1.3529,10000,1.353
2013-09-19 09:00:00,1.35291,1.35353,1.35289,1.35308,10000,1.35291
2013-09-19 10:00:00,1.35309,1.35403,1.35229,1.35329,10000,1.35309
2013-09-19 11:00:00,1.3533,1.35509,1.35275,1.35507,10000,1.3533
2013-09-19 12:00:00,1.35512,1.35678,1.3545,1.35548,10000,1.35512
2013-09-19 13:00:00,1.35547,1.35648,1.35453,1.355,10000,1.35547
2013-09-19 14:00:00,1.35499,1.35611,1.35489,1.35489,10000,1.35499
2013-09-19 15:00:00,1.3549,1.3557,1.35409,1.35434,10000,1.3549
2013-09-19 16:00:00,1.35431,1.355,1.35245,1.35405,10000,1.35431
2013-09-19 17:00:00,1.35406,1.35557,1.35403,1.35465,10000,1.35406
2013-09-19 18:00:00,1.35459,1.3562,1.3532,1.35409,10000,1.35459
2013-09-19 19:00:00,1.35408,1.3544,1.35188,1.35253,10000,1.35408
2013-09-19 20:00:00,1.35251,1.35284,1.35086,1.35142,10000,1.35251
2013-09-19 21:00:00,1.35139,1.35336,1.35135,1.35301,10000,1.35139
2013-09-19 22:00:00,1.353,1.35347,1.35205,1.3526,10000,1.353
2013-09-19 23:00:00,1.35262,1.35348,1.35245,1.35253,10000,1.35262
2013-09-19 23:59:00,1.35251,1.35324,1.35249,1.35286,10000,1.35251
2013-09-20 01:00:00,1.3529,1.35333,1.35276,1.35281,10000,1.3529
2013-09-20 02:00:00,1.35282,1.35347,1.35272,1.35285,10000,1.35282
2013-09-20 03:00:00,1.35284,1.35347,1.35282,1.35326,10000,1.35284
2013-09-20 04:00:00,1.35327,1.3537,1.35312,1.35348,10000,1.35327
2013-09-20 05:00:00,1.35353,1.35358,1.35297,1.35333,10000,1.35353
2013-09-20 06:00:00,1.3533,1.3537,1.3533,1.35364,10000,1.3533
2013-09-20 07:00:00,1.35363,1.35386,1.3534,1.35376,10000,1.35363
2013-09-20 08:00:00,1.35377,1.35384,1.35337,1.35343,10000,1.35377
2013-09-20 09:00:00,1.35342,1.35362,1.35293,1.35334,10000,1.35342
2013-09-20 10:00:00,1.35333,1.3541,1.3526,1.35323,10000,1.35333
2013-09-20 11:00:00,1.35324,1.35375,1.35286,1.35352,10000,1.35324
2013-09-20 12:00:00,1.35353,1.35357,1.35172,1.35276,10000,1.35353
2013-09-20 13:00:00,1.35277,1.3528,1.3515,1.35194,10000,1.35277
2013-09-20 14:00:00,1.35195,1.35479,1.35195,1.35361,10000,1.35195
2013-09-20 15:00:00,1.35362,1.35447,1.35135,1.35136,10000,1.35362
2013-09-20 16:00:00,1.35137,1.3534,1.35066,1.35249,10000,1.35137
2013-09-20 17:00:00,1.35248,1.35368,1.35185,1.35274,10000,1.35248
2013-09-20 18:00:00,1.35272,1.35305,1.34974,1.35091,10000,1.35272
2013-09-20 19:00:00,1.35089,1.35248,1.3508,1.3522,10000,1.35089
2013-09-20 20:00:00,1.35219,1.35297,1.35185,1.35258,10000,1.35219
2013-09-20 21:00:00,1.35256,1.35363,1.35246,1.35347,10000,1.35256
2013-09-20 22:00:00,1.35344,1.35354,1.35193,1.35197,10000,1.35344
2013-09-20 23:00:00,1.35198,1.35251,1.35154,1.35225,10000,1.35198
2013-09-20 23:59:00,1.35221,1.35263,1.35174,1.35223,10000,1.35221
2013-09-23 01:00:00,1.35461,1.35461,1.35238,1.35305,10000,1.35461
2013-09-23 02:00:00,1.35306,1.35325,1.35256,1.35265,10000,1.35306
2013-09-23 03:00:00,1.35264,1.35333,1.35264,1.35326,10000,1.35264
2013-09-23 04:00:00,1.35327,1.35355,1.35311,1.35328,10000,1.35327
2013-09-23 05:00:00,1.3533,1.35362,1.35237,1.35244,10000,1.3533
2013-09-23 06:00:00,1.35243,1.35271,1.35194,1.35206,10000,1.35243
2013-09-23 07:00:00,1.35207,1.35298,1.35204,1.35254,10000,1.35207
2013-09-23 08:00:00,1.35255,1.35259,1.35234,1.35251,10000,1.35255
2013-09-23 09:00:00,1.35249,1.35345,1.35246,1.35344,10000,1.35249
2013-09-23 10:00:00,1.35347,1.35439,1.35295,1.35368,10000,1.35347
2013-09-23 11:00:00,1.35366,1.35418,1.35076,1.35088,10000,1.35366
2013-09-23 12:00:00,1.35087,1.35238,1.35084,1.35236,10000,1.35087
2013-09-23 13:00:00,1.3523,1.35233,1.35005,1.35116,10000,1.3523
2013-09-23 14:00:00,1.35122,1.35166,1.35027,1.35124,10000,1.35122
2013-09-23 15:00:00,1.35129,1.35156,1.35004,1.35004,10000,1.35129
2013-09-23 16:00:00,1.35003,1.35246,1.34984,1.35065,10000,1.35003
2013-09-23 17:00:00,1.35064,1.35141,1.34894,1.34983,10000,1.35064
2013-09-23 18:00:00,1.34982,1.35058,1.34788,1.34918,10000,1.34982
2013-09-23 19:00:00,1.34917,1.3498,1.34859,1.34915,10000,1.34917
2013-09-23 20:00:00,1.34916,1.35138,1.34911,1.35138,10000,1.34916
2013-09-23 21:00:00,1.35137,1.35138,1.34969,1.35007,10000,1.35137
2013-09-23 22:00:00,1.35005,1.35033,1.34927,1.34947,10000,1.35005
2013-09-23 23:00:00,1.34948,1.35017,1.34918,1.34934,10000,1.34948
2013-09-23 23:59:00,1.34936,1.34956,1.34894,1.34923,10000,1.34936
2013-09-24 01:00:00,1.34922,1.34942,1.3491,1.34924,10000,1.34922
2013-09-24 02:00:00,1.34923,1.34951,1.34909,1.34927,10000,1.34923
2013-09-24 03:00:00,1.34928,1.34978,1.34927,1.34959,10000,1.34928
2013-09-24 04:00:00,1.34957,1.34966,1.34899,1.34933,10000,1.34957
2013-09-24 05:00:00,1.34936,1.34963,1.34902,1.34909,10000,1.34936
2013-09-24 06:00:00,1.34907,1.34947,1.34882,1.34931,10000,1.34907
2013-09-24 07:00:00,1.34933,1.34945,1.34918,1.34933,10000,1.34933
2013-09-24 08:00:00,1.34934,1.34936,1.34916,1.34922,10000,1.34934
2013-09-24 09:00:00,1.34921,1.3497,1.3491,1.34962,10000,1.34921
2013-09-24 10:00:00,1.34964,1.35058,1.34959,1.34984,10000,1.34964
2013-09-24 11:00:00,1.34985,1.35181,1.34979,1.35116,10000,1.34985
2013-09-24 12:00:00,1.35118,1.35158,1.34902,1.34929,10000,1.35118
2013-09-24 13:00:00,1.34924,1.34966,1.34818,1.34819,10000,1.34924
